BOAMP_AVIS_NUM,D_18_01_Annexed1_Infructueuxouverte,D_18_02_Annexed1_Infructueuxrestreinte,D_18_03_Annexed1_Recherche,D_18_04_Annexed1_Raisonstechniques,D_18_05_Annexed1_Raisonsartistiques,D_18_06_Annexed1_Proprieteintellectuelle,D_18_07_Annexed1_Urgenceimperieuse,D_18_08_Annexed1_Marchecomplementaire,D_18_09_Annexed1_Prestationsidentiques,D_18_10_Annexed1_Laureatsconcours,D_18_11_Annexed1_Matierespremieres,D_18_12_Annexed1_Cessationactivite,D_18_13_Annexed1_Liquidateurs,D_18_14_Annexed1_Horsscope,D_18_15_Annexed1_Explication
21-75984,True,False,False,False,False,False,False,,False,False,,,,False,"La procédure de passation du marché public no2011F042 relatif au support technique, à la maintenance et à la mise à jour des logiciels de supervision TOPKAPI pour les directions territoriales de VNF a été déclarée sans suite le 18/01/2021, pour cause d'infructuosité, en raison de l'absence d'offre appropriée, régulière et acceptable reçue par le pouvoir adjudicateur conformément aux articles R. 2185-1 et R. 2185-2 du code de la commande publique.En conséquence, le marché a été relancé (2111F011) selon la procédure avec négociation faisant suite à un appel d'offre infructueux en application des articles L. 2124-3 et R. 2124-3 6°du code de la commande publique."
21-76151,True,False,False,False,False,False,False,,False,False,,,,False,Aucune candidature déposée dans les délais prescrits
21-76152,True,False,False,False,False,False,False,,False,False,,,,False,Aucune candidature déposée dans les délais prescrits
21-76500,False,False,False,False,False,False,False,"<?xml version=""1.0"" encoding=""UTF-16""?>
<MARCHE_COMPLEMENTAIRE xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""/>",False,False,,,,False,La procédure de passation est : la procédure négociée sans mise en concurrence. Elle est soumise aux dispositions de l'article R2122-4 du Code de la commande publique afin de procéder à des livraisons et à des installations et/ou extensions complémentaires exécutées par le fournisseur d'un marché initial. Le changement de fournisseur obligerait le Sdis 45 à acquérir des fournitures ayant des caractéristiques techniques différentes pouvant entraîner une incompatibilité ou des difficultés techniques d'utilisation et d'entretien disproportionnées
21-76554,False,False,False,False,False,False,False,,False,False,,,,True,"Marché d'un montant inférieur aux seuils fixés par la directive 2014.24 pour les pouvoirs adjudicateurs, passé selon une procédure adaptée pour laquelle la publication préalable d'un avis au journal officiel n'est pas obligatoire.Pour rendre applicables les dispositions du premier alinéa de l'article l551.51 du code de justice administrative, le pouvoir adjudicateur ayant fait publier un avis d'intention de conclure respect un délai d'au moins 11 jours entre la date de publication de cet avis et la date de conclusion du marché."
21-77471,False,False,False,True,False,False,False,,False,False,,,,False,"Les prestations ne peuvent être réalisées que par un opérateur économique déterminé, l'organisateur du salon."
21-77643,False,False,False,False,False,True,False,,False,False,,,,False,Exclusif
21-78089,False,False,False,False,False,True,False,,False,False,,,,False,"La société FREYSSINET détient l'exclusivité de la fourniture et de la pose des joints de chaussée de la gamme FREYSSINET/CIPEC. Au regard de cette exclusivité, l'entretien de ces joints devant être effectué par l'entreprise les ayant mis en oeuvre, FREYSSINET est le seul fournisseur habilité à prendre en charge les prestations de remplacement partiel (entretien) desdits joints. Il a donc été conclu un marché sans publicité ni mise en concurrence préalables pour ces prestations, en application des dispositions de l'article R.2122-3-3° du code de la commande publique."
21-78237,False,False,False,False,False,False,False,,False,False,,,,True,Procédure adaptée non soumise à publication préalable au JOUE
21-78325,False,False,False,False,False,False,False,,False,False,,,,True,"Il résulte de la lecture combinée des articles R 2123-1 et R 2131 13 du Ccp que nous sommes en présence d'un "" petit lot "" que l'on peut passer en procédure adaptée et dont la pub est laissée à l'appréciation de l'acheteur.Nb :Rappelons encore une fois que nous sommes en présence d'un marché public de droit privé passé par une Sa et que les règles sont particulières et parfois dérogatoires à ce que nous pratiquons.Pour leurs marchés passés selon une procédure adaptée, les acheteurs autres que ceux mentionnés à l'article R. 2131-12 choisissent librement les modalités de publicité adaptées en fonction des caractéristiques du marché, notamment le montant et la nature des travaux, des fournitures ou des services en cause"
21-78883,False,False,False,False,False,False,False,,False,False,,,,True,Il s'agit de deux marchés spécifiques passés dans le cadre du système d'acquisition dynamique
21-79142,False,False,False,False,False,False,False,,False,False,,,,True,Ce marché est un marché passé en procédure adaptée de type ouverte avec négociation en application de larticle L.2123-1 du code de la commande publique.
21-79288,False,False,False,False,False,False,False,,False,False,,,,True,Le montant du marché est en dessous du seuil de publicité au JOUE
21-79323,True,False,False,False,False,False,False,,False,False,,,,False,"Soit aucune candidature ou aucune offre n'a été déposée dans les délais prescrits, soit seules des candidatures irrecevables ou des offres inappropriées ont été présentées, et pour autant que les conditions initiales du marché ne soient pas substantiellement modifiées"
21-79901,False,False,False,False,False,True,False,,False,False,,,,False,Protection de droits exclusifs
21-80085,False,False,False,False,False,False,False,,False,False,,,,True,"Contrat attribué selon une procédure adaptée, d'un montant inférieur aux seuils fixés par les directives et pour lequel la publication préalable d'un avis de marché au JOUE n'est pas obligatoire."
